10.754,4.1572000000000005,5.0948,156,133,184
10.5204,4.3638,6.3662,139,127,87
8.6728,4.4736,5.409000000000002,125,126,115
10.4446,4.1874,5.2626,116,75,83
9.0994,3.8634,5.8008000000000015,112,182,192
10.2932,4.0742,5.8062000000000005,99,135,74
8.5952,4.4102000000000015,5.354,125,132,117
11.5604,4.1724000000000006,5.2878,116,126,144
8.7734,4.4516,6.2528000000000015,122,123,120
11.1698,4.5336,5.7302,128,107,116
9.0924,4.6456,6.1716000000000015,83,172,140
9.1558,4.7612000000000005,6.3414,104,144,54
10.8014,4.5394000000000005,5.8418,134,109,178
11.6342,4.4828,5.7472,125,128,127
8.8736,4.9662000000000015,5.8532,127,118,93
11.5674,4.1739999999999995,5.267,122,127,161
12.5438,4.3740000000000006,5.2832,125,127,126
9.3094,4.7692000000000005,6.1762000000000015,105,115,67
12.6052,4.37,5.3172000000000015,105,131,111
8.7912,4.365,6.1456,129,135,121
8.718200000000001,4.519,6.0128,139,202,121
10.911,4.1388,5.0212,109,107,191
12.0776,4.4574,5.5204,134,83,98
8.797600000000003,4.8272,5.1406,121,122,124
11.6038,4.526,5.751,126,126,129
10.0424,4.1656,5.2684000000000015,116,154,162
9.2494,4.7888,6.2124000000000015,99,120,95
9.2482,4.3968,5.3004000000000016,158,185,72
8.9748,4.6566,6.5588000000000015,120,125,125
12.4672,4.5760000000000005,5.3672,109,89,118
8.696200000000001,4.8492000000000015,5.1772,160,128,112
11.0768,4.1196,4.9894,146,106,133
8.8244,4.7018,6.0022,127,114,117
10.337,3.9176,5.1628,191,98,114
10.3314,4.5412,6.0652,94,193,114
9.9102,4.6412,6.9324,186,97,157
8.8016,4.2922,6.1422,91,129,84
9.9808,4.2462,5.2966000000000015,121,121,130
8.7042,5.0696,5.7594,124,127,126
9.1348,4.4356,4.9700000000000015,143,112,123
8.813600000000003,4.5752000000000015,5.9328,174,126,131
8.8612,4.6784,6.625,149,117,117
9.9264,4.6062,7.0162,146,127,97
9.8282,4.2636,5.2878,125,117,104
8.7034,4.4328,6.2248,137,119,126
12.569,4.465,5.2736,124,126,126
9.2606,4.3592,5.2668,176,205,154
12.6018,4.3292,5.1166,152,129,156
11.360999999999999,4.6112,5.7358,115,94,176
9.9256,4.6016,6.985600000000002,129,126,125
9.175,3.937,5.8486,139,59,148
11.569,4.4638,5.7686,137,180,159
9.0346,4.809,4.503,120,75,153
8.860800000000003,4.7362,5.2816,125,116,116
8.8108,4.4048,6.1824,106,143,142
8.838000000000003,4.7696000000000005,5.0818,110,133,130
11.255,4.5538,5.7898000000000005,121,139,111
8.7802,4.2378,6.1166,124,109,182
10.9258,4.5352000000000015,5.9168,146,141,68
9.2788,3.7578,5.928,125,142,124
9.0456,4.6126000000000005,6.093,124,131,125
9.2856,3.7326,5.864800000000002,129,130,125
9.9742,4.226,5.3102,124,125,120
9.25,3.765,6.0026,131,126,112
10.4322,4.1318,5.2314,126,125,132
10.1424,4.4572,6.4344,180,179,138
11.1746,3.9248,5.791,163,107,129
11.1724,4.149,5.046,131,122,94
12.4728,4.5204,5.2844000000000015,135,102,174
10.552999999999999,4.6088000000000005,5.9358,120,115,130
8.6544,4.4818,5.3994,125,126,123
12.4794,4.46,5.3572000000000015,125,128,126
9.8158,4.7782,6.1132,134,107,132
8.7056,4.4956000000000005,5.3384,123,123,127
8.720600000000001,4.3054000000000014,6.1702,124,125,145
10.49,4.615,5.8900000000000015,136,118,185
10.1802,4.5842,6.0562000000000005,156,178,109
10.2382,4.6244000000000005,6.0142000000000015,136,104,189
12.0908,4.4764,5.4888,132,89,128
8.702200000000001,4.4738,5.223,86,77,139
10.5148,4.5378,5.9540000000000015,123,145,129
8.772,4.7184,5.1356,98,130,113
9.834,4.8104000000000005,6.154,105,97,139
8.557400000000001,4.4424,5.3602,199,114,141
8.807,4.6892000000000005,6.582400000000002,137,136,128
9.3538,3.798,5.8822,125,127,126
10.5996,4.5722000000000005,5.9106000000000005,121,117,135
12.5628,4.3498,5.1854000000000005,128,124,130
9.0466,4.5696,6.5762,136,151,153
12.015,4.2806000000000015,5.482,117,143,137
8.8178,4.7142,6.5998,142,113,121
12.43,4.5284,5.2868,149,107,179
12.1468,4.4266000000000005,5.481800000000002,124,128,127
12.2276,4.5254,5.5122,140,63,90
10.2448,3.743,4.9734,156,119,134
8.7676,4.6112,6.1164000000000005,125,128,125
10.905999999999999,4.5376,5.8158,136,114,181
9.3486,3.888,5.9564,122,114,113
12.5412,4.2974000000000006,5.2422,126,127,126
9.0292,4.6480000000000015,6.5308,108,131,158
9.1212,4.6782,6.2458,112,140,126
12.4958,4.494,5.3752,124,127,125
9.17,4.6776,4.3414,122,124,97
8.8,4.6282000000000005,6.117999999999999,124,128,125
8.878,4.4018000000000015,6.1378,114,158,150
9.772,4.8046000000000015,6.1576,141,70,107
10.4282,4.5678,5.2166000000000015,116,68,117
9.5238,4.323,5.2396,129,143,189
8.9364,4.613,5.2754,126,127,125
8.850200000000003,4.6196,5.2916,123,129,123
8.995000000000003,3.9162,5.788200000000002,126,108,131
9.1596,4.5392,5.2372000000000005,120,121,173
8.988800000000003,4.7508,5.9762,134,122,116
8.8016,4.3466000000000005,6.1398,100,149,181
9.343,3.792,5.8732000000000015,125,127,126
12.1076,4.3532,5.4748,83,168,156
10.83,4.1536,5.078600000000002,136,111,147
9.5514,3.5222,5.760000000000002,135,129,137
8.5782,5.0714000000000015,5.6450000000000005,145,98,162
12.0466,4.4192,5.4964,125,127,126
9.2114,3.7542,5.9082,111,86,101
8.7352,4.3564,5.3274,148,176,157
9.5186,4.7118,6.142,117,103,100
12.5588,4.3872,5.1802,157,105,163
9.2688,4.8202,6.2472,130,120,127
8.821,4.8298000000000005,5.1544,90,101,125
9.2656,3.7506,5.9588,135,144,131
10.2344,4.1838000000000015,5.2584,131,126,183
9.0014,4.7334000000000005,6.530200000000002,115,117,135
12.015999999999998,4.3056,5.4354000000000005,123,130,128
11.4908,4.1408000000000005,5.2532000000000005,168,66,143
10.5192,4.1166,5.226,117,137,116
10.068,4.4476,6.752000000000002,149,118,131
10.082,4.6278000000000015,5.9992,90,60,89
11.9298,4.4178000000000015,5.469600000000002,125,128,126
12.5222,4.5428000000000015,5.2936000000000005,118,81,155
12.5,4.4532,5.412999999999999,114,135,100
10.6222,4.1522000000000014,5.2250000000000005,108,119,59
8.747,4.6356,6.066400000000002,124,127,127
8.9962,4.5978,5.3246,111,137,101
9.2522,4.5236,4.5174,148,144,80
8.8732,4.6880000000000015,6.6968000000000005,143,91,136
12.0534,4.4702,5.4858,122,80,124
9.1444,4.7858,6.2746,131,116,135
8.736600000000001,4.492,5.3082,125,126,129
12.565,4.2754,5.1212,116,85,124
9.4202,3.7778,5.92,74,146,120
8.6014,5.0588000000000015,5.8034,132,107,133
9.161,3.912,5.8344000000000005,127,114,162
9.3352,4.4418000000000015,5.2648,99,94,136
8.9544,4.6768,5.9270000000000005,176,142,115
9.004,4.6844,6.027,166,128,86
10.5068,4.0754,5.1972000000000005,105,184,178
8.959200000000003,4.7846,5.3290000000000015,113,121,126
9.8758,4.9518,6.2518,179,96,185
9.3484,4.875,6.2056,126,123,125
8.75,4.6942,5.09,120,188,119
10.0136,4.4084,6.8326,132,170,132
12.1298,4.352,5.5108000000000015,89,182,135
9.0222,4.6614,6.7132000000000005,97,116,159
11.1522,4.1386,4.9772,125,110,139
10.5022,4.5778,6.0284,119,109,65
9.058,4.5436000000000005,5.2498000000000005,103,135,172
10.2832,4.4986000000000015,6.2358,166,97,135
8.8218,4.7058,6.6446000000000005,167,117,110
8.779,4.7172,6.1654,124,125,119
9.1544,4.5664,5.2490000000000006,111,89,154
9.2824,3.7666,5.8478,125,127,126
8.7248,4.5928,5.9902000000000015,175,137,174
12.6012,4.3806,5.2786,124,128,125
12.6158,4.3634,5.2396,125,127,126
11.4414,4.5004,5.7986,150,173,124
9.3918,3.8694,5.9398,114,121,108
10.9096,4.5482000000000005,5.8094,128,111,136
9.0104,3.8739999999999997,5.854,156,109,69
9.4456,4.7046,4.1722,86,72,134
8.831000000000003,4.6546,6.0796,114,120,130
8.8442,4.6738,5.3664000000000005,128,127,101
8.940800000000003,4.6206000000000005,6.6052,136,144,124
8.991200000000003,4.6432,6.6282000000000005,115,131,117
10.2648,4.6048,6.010000000000002,138,125,153
9.0298,4.7222,5.9006,111,133,177
8.7134,4.4604,6.3062000000000005,156,65,84
9.2202,3.9334,5.8258,128,99,124
9.3176,3.7786,5.99,103,132,126
12.6138,4.319,5.09,92,166,80
8.923,4.8772,5.8666,99,149,177
9.0136,3.8922,5.7632,80,112,197
8.816,4.5856,5.2106,118,135,188
9.1708,4.5156,5.2708,153,152,112
8.7194,5.0920000000000005,5.7898000000000005,134,126,93
8.7928,4.3794,6.143000000000002,117,126,142
11.868,4.239,5.4476,112,142,73
11.8436,4.4632000000000005,5.4804,161,121,154
11.9416,4.2786,5.4358,111,144,135
12.4758,4.4508,5.4214,115,144,89
9.3362,3.7202,5.8962,124,128,125
11.2272,4.1512,4.993,80,80,170
12.546,4.4474,5.2922,125,128,126
8.7788,4.3406,6.2952,119,129,122
8.721400000000001,4.6216,6.1484000000000005,128,128,127
8.6904,4.6558,6.0162,161,157,193
8.7238,4.925,5.013,135,128,150
8.7856,4.7814000000000005,5.1216,125,127,127
10.3184,4.5888,5.202999999999999,137,111,151
8.759,4.7686,5.0396,125,124,130
10.593,4.5842,5.933000000000002,122,122,127
8.732999999999999,4.7144,5.0470000000000015,128,137,142
10.4556,4.5116000000000005,5.9976,128,175,130
9.8978,4.3142000000000005,4.9274,178,97,158
11.2768,4.5932,5.7008,131,107,116
12.502,4.2796,5.2964,106,161,128
10.0742,4.1618,5.2582,120,108,128
12.4238,4.4768,5.3584000000000005,125,127,126
9.7164,4.7394,6.1394,127,149,152
11.2688,3.7644,6.8604,141,163,108
9.2966,4.5038,5.2730000000000015,78,59,139
8.724400000000001,5.1930000000000005,5.7406000000000015,105,156,99
8.7794,4.5236,5.2732,131,127,127
10.2264,4.4924,6.4768,69,126,139
11.44,4.118,5.1762000000000015,104,65,121
8.8896,4.7204000000000015,6.6028,136,128,128
11.4994,4.545,5.8422,126,125,123
10.2888,4.4036,6.2442,130,120,150
10.01,4.6718,6.0426,129,127,138
10.056,4.6438000000000015,6.0120000000000005,138,174,160
10.7294,4.2662,6.6808000000000005,120,127,119
11.402,4.0858,5.1964000000000015,157,106,92
8.803600000000003,4.6656,6.0728,122,123,130
9.6546,4.3118,5.2884,137,157,77
10.3858,4.5672000000000015,5.9146,114,153,81
11.1104,4.1026,4.9628000000000005,96,70,123
8.8154,4.739,5.1188,122,133,122
12.5012,4.4066,5.2772000000000014,125,127,126
12.0608,4.4190000000000005,5.4620000000000015,124,125,130
8.7898,4.455,6.2294,117,121,125
11.8774,4.5004,5.5794000000000015,103,94,111
11.7632,4.4914000000000005,5.6796000000000015,100,152,91
8.8306,4.8036,5.163200000000002,112,122,125
9.4616,4.7858,6.2298,121,141,80
8.727400000000001,4.8838,5.0154000000000005,147,143,177
9.6082,3.9228,5.9220000000000015,107,153,142
11.8104,4.4678,5.6038000000000014,128,140,121
9.3484,4.671,4.1698,147,152,109
11.0454,4.5484,5.817,125,123,127
9.437,3.9416,5.9204,114,126,152
8.722800000000001,4.737,5.114800000000002,143,123,123
11.0924,4.5396,5.7788,125,130,130
10.4898,4.6336,5.9044,118,87,178
10.4566,4.1418,5.7454,123,124,135
8.682400000000001,4.7648,6.1162,126,127,127
12.6886,4.332,5.1072000000000015,125,127,126
9.2602,3.7124,5.8318,159,138,117
11.0206,4.5524,5.8820000000000014,117,125,112
9.1034,4.5532,5.279,128,161,70
8.5892,4.4848,5.3548,136,121,139
12.7198,4.314,5.199400000000002,90,144,91
8.894400000000003,4.5922,6.6968000000000005,135,154,168
8.7402,4.3898,6.29,137,121,119
10.8232,4.1368,5.0524,138,148,149
9.024,4.6776,6.167999999999999,156,86,102
8.8612,4.7288000000000014,6.6938,149,108,100
11.3716,4.0176,5.1624,98,132,83
8.8008,4.636,5.2942,141,114,123
8.616200000000001,4.4414,5.4038,136,128,118
10.9086,3.998,5.7982000000000005,94,94,170
8.6568,4.9652,5.877000000000002,90,110,123
8.6836,4.7546,6.1746,134,127,111
9.2418,3.85,5.8692,125,126,126
8.9232,4.7940000000000005,6.5536,121,124,128
9.3142,3.7066,5.7804,124,132,147
9.027,4.6739999999999995,6.5512000000000015,125,144,123
8.908000000000003,4.6596,5.2138,121,125,147
10.0294,4.5086,4.0224,123,89,146
8.9092,4.7072,5.2154,106,116,161
11.347999999999999,4.9176,6.335,97,126,114
9.3088,3.7864,5.8518,125,127,126
8.8038,4.4698,5.2666,102,146,117
9.7904,4.7148,6.1190000000000015,130,128,137
9.263,4.862,4.1974,150,95,125
9.000200000000003,4.6092,6.7692000000000005,94,156,133
8.8864,4.8026,6.5714000000000015,133,125,128
9.0466,4.7948,5.971,117,105,105
10.448,4.1596,5.2170000000000005,129,105,167
10.577,4.3322,6.2472,188,85,112
8.918000000000003,3.742,5.819,115,109,164
10.5442,4.5494,5.9946,117,144,104
9.6478,3.9548,5.8296,142,120,151
9.154,4.7076,4.3816000000000015,143,102,181
10.6158,4.5898,5.9656,74,106,89
11.605,4.5106,5.8328000000000015,120,128,117
8.765600000000001,4.7654000000000005,6.1196,120,121,129
9.9722,4.521,6.9102000000000015,126,127,128
12.5264,4.3684,5.1892000000000005,165,108,184
9.1538,4.7452000000000005,6.266,123,117,163
8.8244,4.7318,5.04,91,164,142
8.726,4.7052000000000005,5.0872,129,151,124
11.6682,4.5182,5.7774,111,121,115
9.2272,3.7666,5.9022000000000014,162,172,136
11.9154,4.4300000000000015,5.452000000000001,130,121,134
9.244,3.7908,5.8334,132,129,125
8.9026,4.7984,6.707000000000002,146,94,66
11.0258,4.0986,5.0070000000000014,104,103,120
10.809,4.1674,6.7570000000000014,144,102,100
12.3252,4.5282,5.4202,134,123,135
12.630999999999998,4.2522,5.182,125,130,126
8.6064,4.4972,5.3954,127,125,124
8.9816,4.5838,5.3214000000000015,115,146,100
8.8376,4.7404,5.141,127,141,123
8.8172,4.9628000000000005,5.8036,128,113,84
10.4278,4.155,5.2360000000000015,125,123,130
11.4102,4.0816,5.122999999999999,100,134,155
10.3508,4.3792,6.257999999999999,141,145,124
8.7752,4.7989999999999995,5.0396,127,125,135
10.128,4.6408000000000005,5.9940000000000015,128,144,211
9.2842,3.7758,5.9908,121,134,106
11.6448,4.2028,5.3126000000000015,90,127,181
8.9268,4.74,5.9220000000000015,88,99,150
9.869,3.7064,5.6232000000000015,89,95,103
11.5932,4.4604,5.777,131,157,132
11.7688,4.4588,5.5906,140,124,166
9.837,4.7242000000000015,6.1508,127,176,112
9.2076,4.7776000000000005,6.3158,105,127,67
10.7414,4.4982000000000015,5.8692,132,163,160
9.6582,4.7780000000000005,6.1572000000000005,123,118,121
11.414000000000001,4.1530000000000005,5.4916,168,55,143
8.7806,4.6506,6.1528,123,128,125
8.675600000000001,5.0342,5.7462,125,127,126
10.7366,4.1596,5.107,139,135,148
10.1596,4.4828,6.5044,125,130,122
8.6742,4.4258000000000015,6.195,167,106,144
8.7118,4.8996,4.9998000000000005,164,155,206
11.09,4.541,5.7394,130,152,212
8.534600000000001,4.37,5.3138000000000005,127,149,142
10.397,4.165,5.747800000000002,123,112,128
12.4004,4.5526,5.32,142,120,159
8.7432,4.8052,5.0662,131,130,125
8.8444,4.7706,5.0402000000000005,103,154,135
9.3684,4.3734,5.276000000000002,128,178,106
11.7856,4.2196,5.4056000000000015,106,196,125
9.0892,3.8434,5.8566,131,176,99
11.175999999999998,4.3469999999999995,4.763999999999999,150,119,132
11.5032,4.1442000000000005,5.3806,186,174,134
11.5534,4.1656,5.2836,120,110,157
8.941600000000003,4.8504000000000005,5.9239999999999995,152,87,92
11.7436,4.4750000000000005,5.687,94,160,102
10.9376,4.5982,5.8904000000000005,139,112,132
8.704,4.4128,5.3014,130,156,185
9.3336,4.5038,4.5514,85,152,115
12.6692,4.2652,5.1800000000000015,119,132,122
9.3212,4.3732000000000015,5.242000000000001,133,155,163
8.9906,4.780200000000002,5.99,155,108,77
9.8618,4.2374,5.2498000000000005,124,126,184
10.0606,4.4442,6.8548,114,123,130
9.294,4.7894000000000005,6.2440000000000015,124,130,124
12.5644,4.3498,5.2764000000000015,125,128,127
11.4568,4.0984,5.2702,158,148,82
10.6412,4.0896,5.7966000000000015,164,178,166
10.695,4.437,6.6082,105,70,101
10.862,4.0569999999999995,5.828200000000002,92,74,130
11.325999999999999,4.0006,5.757999999999999,166,92,138
11.3592,4.1062,5.1184,133,123,120
8.762400000000001,4.6888000000000005,6.1394,125,128,126
12.4208,4.5612,5.3706000000000005,128,117,128
11.6838,4.1946,5.347,82,159,176
11.93,4.349,5.4044,122,126,145
11.4096,4.1232,5.5764000000000005,147,76,91
9.3512,3.786,5.824,125,126,127
9.3266,3.8819999999999997,5.949,129,109,123
10.1224,4.6508,6.0416,124,128,125
8.6278,5.2584,5.034,99,95,173
8.6072,4.3792,5.407,154,164,113
10.389,4.0888,5.7330000000000005,127,191,167
8.593200000000001,4.3602,5.5242,138,193,150
11.0488,4.5648,5.7970000000000015,134,99,138
8.6914,4.9068000000000005,5.151000000000002,135,114,108
11.9798,4.3050000000000015,5.4598,122,133,127
12.6218,4.2278,5.1928,127,180,124
8.8104,4.6096,5.3028,126,125,120
12.4724,4.373,5.3486,140,154,111
9.2556,3.9154,5.882999999999999,157,100,140
8.8078,4.1934000000000005,6.212999999999999,99,156,160
9.3778,3.7544,5.8046000000000015,118,123,129
11.912,4.4286,5.5424000000000015,138,172,87
8.7452,5.0574,5.8054000000000014,129,120,73
9.8862,3.9022,5.849,119,143,90
10.6966,4.6110000000000015,6.8458000000000006,153,129,48
8.8664,4.8006,6.586200000000002,172,117,138
9.3686,4.9030000000000005,6.1728000000000005,128,44,150
8.9674,3.9104,5.7524000000000015,143,83,192
11.6564,4.2244,5.3682,125,125,126
9.3348,3.7912,5.9144000000000005,125,126,122
9.4308,4.8340000000000005,6.1718,120,120,141
9.3466,4.8896000000000015,6.207400000000002,134,88,129
8.9542,3.8054,5.8442,123,127,111
11.4322,4.0866,5.1406,71,119,171
10.058,4.4284,6.8386000000000005,120,165,125
8.8164,4.4486,6.2236,82,110,121
12.6538,4.3488,5.1242,125,127,127
8.969000000000003,4.65,6.4608,102,156,148
12.4942,4.5498,5.3138000000000005,109,108,138
10.0656,4.4546,6.646800000000002,171,129,143
8.779,4.5404,6.032,127,134,125
9.3586,4.763,6.1930000000000005,136,145,149
8.599,5.1524,5.7668,107,84,172
8.701,4.9518,5.8086,121,150,105
11.7306,4.4816,5.6516,142,130,141
8.908000000000003,3.828,5.8238,164,111,136
10.866,3.9658,5.7872,116,130,75
10.943,4.492,5.8278,131,149,156
9.3276,3.7168,5.901000000000002,127,129,122
9.2306,3.8862,5.8229999999999995,132,133,182
9.3306,3.78,5.8134000000000015,131,120,142
8.969800000000003,4.5944,6.615,104,212,116
8.718,4.9620000000000015,5.013,168,68,122
8.7002,4.3442,6.2096,128,128,127
9.3236,4.893,6.1862,164,67,143
9.0128,4.6662,5.9522,126,128,126
8.7014,5.0624,5.676,108,117,143
9.7714,4.2764000000000015,5.2782,126,129,121
10.4406,4.2572,5.3306,100,131,115
8.8558,4.1904,6.2634,94,99,82
8.943800000000003,3.9576,5.9036,143,122,102
10.6086,4.167,5.1604,150,91,201
12.5562,4.314,5.2464,125,128,126
10.4732,4.5178,5.9558,108,172,139
11.9914,4.4378,5.4916,125,127,126
10.2322,3.6719999999999997,4.8348,101,134,167
8.787600000000001,4.7856000000000005,5.1738,125,128,126
8.8308,4.7794,6.5926,185,106,163
11.458,4.5742,5.7482000000000015,125,106,197
8.7736,4.393,6.3338,112,109,62
10.5506,4.5678,5.9244,125,128,127
9.392,3.7212,5.8912,100,139,118
8.9916,4.754,5.317,88,93,114
9.2762,3.9112,5.8512,141,103,128
10.7508,4.5418,5.9294,125,120,93
12.4626,4.538,5.3294000000000015,124,124,127
9.6124,3.9388,5.8496000000000015,149,175,132
9.2996,3.7942,5.8688,126,127,126
11.0764,4.1486,4.9852,143,118,145
12.6418,4.2780000000000005,5.2542,97,142,101
11.2712,4.6294,5.7348,128,51,148
8.5562,5.0554000000000014,5.7214,187,156,105
8.761000000000001,4.9004,5.1464,115,120,122
8.9892,4.7116,6.5602,124,128,127
9.3206,4.4142,5.2972,125,127,89
11.0152,3.892,5.7829999999999995,141,118,169
12.714,4.3888,5.131,125,127,126
12.6466,4.2908,5.1658,125,127,126
12.005,4.405,5.4874,125,127,126
12.6024,4.2788,5.2706,121,133,120
8.7192,4.4938,5.3844,125,127,126
9.618,4.29,5.2808,135,163,123
11.966,4.3406,5.48,125,128,125
8.997200000000003,4.6320000000000014,6.771400000000001,94,107,118
9.3726,4.7756,4.1888000000000005,136,105,136
8.868,4.977,5.8608,140,123,68
8.7942,4.7092,5.1912,116,126,158
11.8784,4.3724,5.4608,188,132,116
10.405,4.086,5.7202,123,124,122
9.001800000000003,4.6758000000000015,6.5228,110,140,130
11.6504,4.5548,5.7226,113,70,166
8.9192,4.7858,5.2756,132,104,154
9.1644,4.5760000000000005,5.2438,145,112,129
8.6662,4.758,5.0714000000000015,170,93,134
9.2442,3.8158,5.9942,175,122,93
10.9272,4.5624,5.8296,130,81,167
11.6378,4.4604,5.718999999999999,155,188,173
8.802800000000003,4.668,6.0312,93,102,123
12.452,4.5402000000000005,5.348,125,125,127
8.773,4.5136,5.3828000000000005,102,131,128
8.6072,4.4838000000000005,5.332999999999999,153,119,181
9.2866,3.6906,5.8132,128,131,123
12.0074,4.41,5.42,113,117,167
11.3346,3.9606,5.787000000000001,70,172,74
9.1462,4.6996,4.4128,160,134,111
12.3642,4.4664,5.465,123,140,115
8.7494,4.7832,5.1296,125,127,126
12.4614,4.5288,5.2878,135,113,153
9.7586,4.8068,6.1602000000000015,143,61,102
9.5372,4.5996000000000015,4.9454,148,104,66
11.8856,4.4816,5.4958,133,102,142
11.6328,4.5418,5.814,101,115,104
10.3824,3.5744,4.7,137,103,155
12.56,4.3732000000000015,5.2252,125,127,126
9.439,4.3632,5.2700000000000005,135,142,142
12.4378,4.5606,5.3494,130,111,135
8.966000000000003,4.83,5.8666,147,117,152
8.8016,4.7592,6.162000000000001,96,104,101
11.9154,4.3012000000000015,5.3644,117,141,160
8.978,4.7148,5.8714,118,113,215
8.7246,4.4416,6.2526,128,119,121
8.693999999999999,4.6436,6.0896,149,117,119
11.4694,4.1268,5.417000000000002,110,94,106
8.9852,5.3906,5.8842,133,143,126
8.860000000000003,4.6106,6.5936,126,122,117
10.3746,4.1226,5.779,121,133,90
10.5696,4.521,5.9902000000000015,112,170,95
9.9122,4.55,7.0082,157,154,120
9.0044,4.7194,6.4954,85,113,149
10.5406,4.5364,6.0054,105,177,72
11.5708,4.5334,5.7344,138,117,180
12.6134,4.2246000000000015,5.1982,142,189,115
8.6788,4.6858,5.0482000000000005,90,102,141
8.597000000000001,4.3692,5.5550000000000015,145,154,53
10.3164,4.5120000000000005,6.1678000000000015,129,170,140
