11.602,7.764600000000001,11.076,97,70,49,168,167,113,110,105,74,119
11.5752,7.7144,11.0036,137,156,205,193,194,116,138,111,88,125
11.7954,11.8452,10.5142,127,119,131,243,225,234,128,124,133,242
11.923200000000001,8.2898,10.7886,115,144,187,229,194,120,141,135,117,156
11.930200000000001,10.5326,10.2894,111,128,86,180,198,115,107,107,135,150
13.3114,9.624,10.3292,127,74,76,164,137,121,132,105,72,116
10.0548,7.013800000000001,10.8606,116,142,143,217,190,187,131,129,105,203
11.139800000000001,7.2104,11.1986,141,179,104,223,144,149,98,109,148,136
11.862,10.7104,10.2398,139,116,106,224,211,185,125,135,114,212
11.753200000000001,8.1248,10.814,2,2,3,2,3,1,2,1,1,2
14.408000000000001,10.5706,9.7376,30,88,75,62,106,63,96,66,57,53
11.8032,11.8436,10.508000000000001,127,114,134,242,216,227,127,125,138,236
12.124600000000001,9.4526,10.6356,165,107,136,89,168,80,91,81,100,73
13.3924,9.718200000000001,10.3236,134,106,134,226,201,178,141,137,125,187
11.1562,7.3612,11.09,137,112,136,230,143,176,155,110,129,178
13.7638,9.906,10.1708,40,21,54,44,35,29,30,21,36,23
10.578800000000001,6.8932,11.3862,161,133,119,181,137,164,146,137,102,154
10.8086,7.1492,11.288,171,109,134,152,210,165,151,119,116,176
11.2156,7.385800000000001,11.1004,133,122,131,238,126,157,138,121,123,164
11.877,11.821200000000001,10.4434,59,85,149,128,191,171,107,119,158,132
11.749400000000001,8.0714,10.883600000000001,142,123,131,198,193,191,129,122,111,199
11.8436,10.6568,10.1972,160,152,165,179,196,160,105,102,110,155
11.190800000000001,6.9824,11.109,44,55,47,31,65,21,63,30,37,17
11.971400000000001,12.2276,10.7932,126,173,74,167,145,110,131,122,160,96
11.8276,11.1262,10.1944,46,47,88,66,75,29,33,47,46,35
13.3762,9.6128,10.2964,103,75,72,150,113,125,117,103,66,89
12.071,10.1696,10.422,176,133,146,116,146,134,120,134,115,106
11.639800000000001,7.8108,11.0172,114,122,111,215,204,172,129,117,110,203
12.8916,9.2348,10.432,69,189,144,128,141,159,152,102,93,106
12.818800000000001,9.067400000000001,10.581000000000001,93,91,83,166,175,129,95,74,89,122
11.856,8.2342,10.808,109,145,159,205,200,150,148,130,121,182
12.796000000000001,9.781,10.1644,169,77,107,82,121,91,101,108,111,66
12.32,8.178,10.886800000000001,39,52,72,70,72,34,49,51,31,40
11.3778,12.9282,11.4768,116,154,146,216,172,111,121,124,148,136
12.116800000000001,8.899000000000001,10.725200000000001,97,125,122,123,233,116,127,140,110,152
11.96,8.0426,10.9198,114,63,169,238,138,147,113,127,149,145
10.4338,6.674600000000001,11.605400000000001,127,138,145,244,205,187,131,119,113,208
11.5954,11.979800000000001,10.942,122,136,108,231,178,156,112,109,137,188
12.9006,9.501800000000001,10.305,140,115,118,176,201,160,133,120,103,183
12.105,10.242600000000001,10.4038,111,69,67,152,116,147,112,129,73,102
11.8848,11.6378,10.342400000000001,121,143,124,217,192,235,127,122,135,225
11.8606,10.845,10.261000000000001,114,174,65,189,162,131,150,126,155,121
13.6822,9.88,10.269400000000001,139,89,121,223,144,152,145,136,111,165
12.1228,10.194,10.453000000000001,116,108,99,191,127,162,110,133,92,144
11.887,8.2332,10.8038,92,160,159,196,192,150,163,134,124,160
12.801200000000001,9.3262,10.413400000000001,160,137,106,169,198,182,119,144,120,183
11.6182,7.905200000000001,10.975,187,73,128,151,177,121,168,104,94,109
12.426400000000001,8.3398,10.922600000000001,138,110,128,194,196,196,139,131,112,203
11.888,10.665600000000001,10.1554,49,59,88,70,84,40,50,49,40,41
11.2088,7.332400000000001,11.1498,126,106,143,236,186,206,125,122,129,201
12.1326,8.9932,10.684800000000001,46,125,124,96,193,103,130,128,76,96
11.441,7.3646,11.137,48,120,92,128,96,121,119,87,82,89
10.041400000000001,7.0198,10.864600000000001,132,143,142,211,188,183,124,127,106,200
12.4596,8.3848,10.8176,50,80,73,65,82,42,72,64,38,34
12.5858,8.6818,10.7544,83,61,106,70,83,41,85,65,55,45
13.9084,9.922,10.1658,99,84,100,160,102,84,95,92,118,82
13.724,9.8766,10.1934,125,94,190,195,112,81,123,111,120,72
11.045,7.2784,11.229600000000001,124,117,121,240,153,210,130,121,124,204
11.944,10.6614,10.246400000000001,85,117,103,172,221,181,113,114,117,192
12.336400000000001,8.187000000000001,10.9838,125,123,113,217,220,196,135,127,117,220
13.4564,9.7494,10.247200000000001,132,119,135,241,211,204,132,120,128,228
11.6884,11.846,10.7284,113,89,88,69,72,108,56,50,75,59
11.940000000000001,12.2812,10.767800000000001,28,19,30,21,35,20,38,24,35,13
11.334800000000001,7.3226,11.07,64,106,124,146,106,103,105,102,67,80
14.248600000000001,10.2438,9.9502,176,72,94,105,174,100,163,113,86,91
13.569,9.7622,10.2864,101,161,105,225,174,162,158,114,128,168
11.0746,7.3344000000000005,11.1606,156,129,130,186,153,181,158,117,124,159
12.048,9.6928,10.6076,19,18,19,26,26,32,23,17,20,18
12.084000000000001,9.745000000000001,10.7138,116,74,112,233,124,187,108,112,108,157
12.1754,9.747,10.6266,116,124,146,221,229,177,123,135,131,216
10.935,7.1932,11.272400000000001,103,157,121,221,175,213,160,123,136,192
12.1446,10.0092,10.564400000000001,106,115,141,156,200,158,127,134,113,178
12.7842,8.9094,10.7438,104,101,52,195,186,118,144,109,97,133
10.743400000000001,6.9802,11.350200000000001,59,167,120,150,158,103,167,102,79,102
10.526200000000001,6.682,11.513,62,72,120,113,103,85,78,113,51,51
10.5022,6.6806,11.6376,61,135,78,148,126,152,135,82,119,114
10.887,7.2022,11.2482,147,121,127,209,227,191,129,126,128,200
10.708400000000001,6.950200000000001,11.376800000000001,68,146,89,162,167,115,172,102,85,122
11.0576,7.3566,11.126800000000001,63,40,66,62,65,47,56,45,58,36
12.2668,8.1456,10.6236,95,180,147,188,133,183,143,133,107,139
11.6256,12.5648,11.489600000000001,39,40,32,64,69,46,43,43,38,43
11.861,8.0492,10.9862,124,107,92,228,180,160,128,121,99,184
10.222000000000001,6.6296,11.728,154,111,146,209,191,200,143,103,122,195
11.6302,7.8284,11.0052,131,121,120,213,205,183,134,124,112,212
13.0466,9.4506,10.241,48,37,58,89,63,60,60,91,44,47
12.9062,9.3826,10.3918,117,118,117,228,195,217,130,120,129,216
10.064400000000001,6.9836,10.8598,108,126,119,161,129,181,140,130,75,104
10.0614,7.037800000000001,10.8846,118,115,110,218,194,189,125,127,103,207
13.2234,9.330400000000001,10.1676,66,58,64,24,26,105,55,33,73,22
11.3556,7.2884,11.145800000000001,82,169,125,182,188,202,168,120,118,166
14.384400000000001,10.6326,9.7654,131,97,76,167,155,126,173,92,94,123
11.5084,7.531000000000001,11.085600000000001,93,95,117,129,156,47,109,114,67,51
11.824200000000001,10.923,10.2558,190,126,82,126,228,147,129,151,128,136
10.638,6.8334,11.463000000000001,68,154,126,164,141,197,162,118,80,138
11.148800000000001,7.3302000000000005,11.124,131,152,126,239,132,191,132,125,121,176
13.92,9.866200000000001,10.2398,126,163,122,236,136,209,125,126,121,180
13.9794,9.899000000000001,10.1736,109,140,163,188,154,137,148,111,123,158
10.742,7.037400000000001,11.3358,139,96,103,174,155,117,169,102,91,139
11.885,11.0012,10.2094,109,107,203,193,208,100,114,120,134,127
10.786000000000001,7.126600000000001,11.312000000000001,182,99,97,145,211,143,157,125,107,143
12.0504,8.6046,10.790600000000001,124,131,147,208,200,143,131,124,103,180
10.0588,7.0472,10.8772,116,96,94,214,188,178,120,124,95,187
12.4998,8.439,10.8422,45,114,125,114,140,87,124,96,75,82
14.342600000000001,10.490400000000001,9.7596,113,141,124,109,175,155,167,106,77,135
11.5218,7.602600000000001,11.1028,131,126,143,227,219,195,131,126,116,219
11.948,9.788,10.7858,126,119,105,236,171,193,127,127,111,195
12.1926,9.66,10.7306,106,126,91,132,190,153,111,96,122,142
12.158800000000001,9.9968,10.5942,110,111,99,154,218,165,121,133,108,186
12.281,8.1606,10.961400000000001,139,133,134,229,150,194,139,122,135,177
11.534600000000001,12.1106,11.0554,65,41,28,42,53,26,62,53,43,23
13.452,9.6874,10.3286,101,152,111,225,146,181,153,109,138,167
11.9138,11.5934,10.2612,136,157,133,134,125,214,103,118,167,141
11.8572,7.9358,10.9658,119,187,124,228,124,173,138,113,124,156
13.638200000000001,9.806600000000001,10.243,112,144,144,230,189,203,147,134,119,205
11.815000000000001,11.850800000000001,10.560400000000001,124,127,126,244,237,238,128,126,128,245
10.677800000000001,6.9542,11.3544,119,134,160,211,172,131,165,129,99,158
13.8818,9.937800000000001,10.2036,125,44,142,202,100,174,133,119,144,111
11.921000000000001,9.684000000000001,10.6958,158,191,152,194,132,165,105,114,129,125
11.5352,12.120800000000001,10.9726,147,75,147,170,154,153,147,126,150,140
11.7584,11.181600000000001,10.2438,172,160,78,156,206,103,93,124,126,127
13.2346,9.3862,10.245800000000001,132,143,149,134,196,133,107,106,166,137
11.5134,12.086,10.9978,163,120,82,178,163,130,154,132,139,139
11.8252,10.7222,10.1898,174,138,169,146,198,159,122,98,115,144
11.897,7.9438,10.951400000000001,119,193,129,212,110,165,138,113,121,142
10.3362,6.611400000000001,11.597800000000001,113,169,171,197,125,130,130,96,87,106
11.195,7.0676000000000005,11.0792,44,52,50,42,97,41,58,69,48,33
11.504800000000001,12.2804,10.970600000000001,150,116,133,50,121,238,135,137,62,82
11.9024,10.92,10.2956,92,105,30,154,167,77,105,93,110,100
11.8576,11.745600000000001,10.398,114,117,137,218,201,207,120,127,141,213
12.905800000000001,9.4816,10.2734,151,136,181,179,192,126,118,106,103,149
10.5808,6.8398,11.425,134,139,171,203,143,168,150,115,100,152
11.8574,8.174800000000001,10.8202,22,76,59,60,74,53,76,48,43,43
12.124600000000001,8.2376,10.6964,130,48,139,138,111,154,102,72,130,96
10.3354,6.921600000000001,11.1384,128,89,168,135,62,144,112,199,119,73
12.0854,9.7184,10.687000000000001,134,120,129,226,186,216,125,123,127,211
14.3316,10.494200000000001,9.757200000000001,169,124,136,108,176,148,166,100,72,123
11.861,10.808,10.1578,45,68,33,93,94,66,49,49,83,63
11.911800000000001,8.2856,10.831000000000001,120,132,126,237,215,218,135,124,130,233
14.261000000000001,10.6228,9.8154,131,69,161,131,78,104,83,66,108,54
11.5748,7.6992,11.114600000000001,128,101,89,207,189,148,134,121,100,175
11.9024,8.3626,10.809000000000001,166,107,159,179,185,131,154,109,120,146
12.9716,9.4674,10.3092,124,115,123,233,192,161,126,122,119,199
11.8068,11.164200000000001,10.2494,117,127,87,165,225,124,110,124,119,168
11.4046,12.8476,11.3544,49,58,122,93,122,92,76,101,105,76
11.5946,7.7914,11.010200000000001,147,115,140,192,213,179,144,121,114,203
12.660200000000001,8.7774,10.7832,187,92,119,127,180,98,170,116,103,104
10.51,6.7576,11.588000000000001,115,137,124,225,191,200,132,120,126,213
10.613000000000001,6.947,11.3862,138,58,101,168,112,157,146,121,83,99
11.5526,7.6782,11.1286,145,88,80,196,166,136,138,131,87,142
11.1134,7.2302,11.165000000000001,152,161,155,230,133,171,98,111,103,142
11.9502,9.8152,10.7912,124,81,78,227,149,172,123,123,84,153
12.1296,10.1074,10.422,61,39,66,75,27,45,41,73,26,19
12.13,9.3346,10.661200000000001,192,120,94,116,208,98,129,130,130,112
11.9198,9.7232,10.748800000000001,134,148,113,229,194,218,115,127,143,217
11.5532,7.5918,11.116800000000001,109,131,129,210,213,200,136,128,118,220
12.1128,9.599400000000001,10.6516,150,136,121,190,210,212,115,123,130,211
13.156400000000001,9.4558,10.3362,21,23,21,29,24,18,14,17,26,15
12.3678,8.306000000000001,10.9146,146,116,131,177,209,198,145,121,122,205
11.3968,12.8254,11.433200000000001,106,135,108,183,170,163,124,113,151,150
10.6806,6.893000000000001,11.395800000000001,41,143,97,121,129,115,135,80,69,84
11.991000000000001,8.5672,10.8218,180,115,90,142,231,100,132,159,90,125
10.361,6.6642,11.6624,127,134,126,246,217,231,129,123,127,238
13.5062,9.764000000000001,10.2742,117,126,123,240,189,208,136,122,123,211
10.4968,6.719,11.583,108,126,133,206,224,181,130,123,128,201
13.580200000000001,9.7398,10.222800000000001,25,57,58,59,53,41,58,47,37,35
12.5638,8.552200000000001,10.847800000000001,77,127,120,131,160,176,161,145,83,132
11.8122,11.890400000000001,10.6316,128,108,129,227,189,233,137,129,134,224
11.900400000000001,9.7878,10.6998,142,109,167,227,216,166,126,105,143,191
13.2444,9.358600000000001,10.1914,7,3,11,3,9,9,8,7,12,4
12.8438,9.3428,10.3198,156,158,161,187,148,150,129,116,102,146
14.38,10.5806,9.7292,105,120,188,131,226,105,157,128,135,123
12.637400000000001,9.402000000000001,10.4786,61,63,138,80,85,46,53,66,66,41
11.821,8.1214,10.893,113,104,120,169,200,176,123,134,94,177
12.896600000000001,9.56,10.281,128,86,133,91,188,120,114,151,69,114
11.773200000000001,8.1072,10.847000000000001,124,139,140,198,211,145,131,123,109,190
11.8146,11.864600000000001,10.628,124,130,124,244,219,233,129,125,130,240
12.413,8.322000000000001,10.9174,133,121,132,201,206,221,137,134,123,216
11.1906,7.2938,11.1902,134,123,117,231,231,202,126,130,123,228
11.7644,11.8682,10.691600000000001,134,101,123,229,164,211,136,112,123,205
12.103200000000001,8.8596,10.6912,82,100,146,87,162,67,95,104,73,72
10.806000000000001,7.186800000000001,11.236,47,60,45,45,43,62,44,28,45,26
12.017000000000001,10.484,10.21,81,68,108,115,99,184,138,67,58,90
10.838600000000001,7.226800000000001,11.285400000000001,151,88,110,113,179,174,157,123,109,133
11.799800000000001,8.5908,10.732800000000001,140,102,132,221,41,51,170,173,163,54
11.9856,10.440000000000001,10.2352,119,147,144,183,201,135,130,122,110,143
11.311,7.2262,11.159600000000001,68,159,139,140,189,156,147,121,99,126
12.4456,8.331800000000001,10.8838,85,153,157,175,194,167,152,143,106,162
12.8222,8.9116,10.671800000000001,93,133,149,154,207,174,136,125,133,179
11.624,11.573400000000001,10.4792,109,44,122,133,71,65,103,60,82,54
12.307,8.2406,10.8948,186,101,171,130,189,112,152,96,107,106
10.167200000000001,6.5972,11.5374,90,185,132,152,97,105,137,155,118,84
11.937800000000001,10.4094,10.268,190,149,109,95,160,155,86,132,117,91
11.862,11.7836,10.4448,101,112,136,194,215,211,120,124,142,215
12.478200000000001,8.3378,10.9274,39,125,101,108,182,156,137,105,88,115
10.675,6.9568,11.374,138,104,120,205,165,139,162,120,96,164
11.6736,7.9064000000000005,10.9886,144,93,79,212,198,141,144,125,91,154
10.5276,6.809200000000001,11.479600000000001,152,120,135,186,201,204,142,113,119,204
12.013200000000001,10.4,10.2598,138,121,139,138,213,173,123,135,124,157
12.9344,9.4064,10.3884,85,109,93,162,178,179,119,93,109,155
12.0904,10.3162,10.301,66,109,132,133,212,169,101,133,107,151
11.9486,10.6226,10.233,102,133,136,192,222,186,123,127,114,202
11.882000000000001,11.0296,10.248000000000001,90,105,112,171,217,157,107,120,121,184
11.177800000000001,7.3032,11.052200000000001,141,144,178,206,161,93,126,113,108,129
12.193800000000001,9.5454,10.588600000000001,136,124,157,226,220,187,124,110,133,203
11.867600000000001,8.2718,10.876000000000001,135,128,88,210,206,159,140,138,130,195
13.009400000000001,9.455,10.2552,118,146,193,231,176,98,132,127,92,129
13.509,9.7012,10.2538,108,163,138,232,138,160,143,128,119,160
12.191,9.6638,10.5828,70,72,140,127,149,67,77,101,100,79
13.7774,9.8222,10.270000000000001,45,90,37,101,64,78,68,48,74,61
11.8916,8.0104,10.9054,121,125,155,239,216,168,121,134,130,210
12.1178,9.243,10.687800000000001,107,45,43,68,97,56,92,63,52,48
11.2628,7.3262,11.172,126,133,135,245,176,203,133,129,127,198
11.7704,8.0934,10.9068,132,97,94,204,192,144,125,131,98,173
11.183,7.2818000000000005,11.039,111,113,44,75,63,68,71,91,44,34
11.850800000000001,11.8148,10.6134,91,159,112,162,166,217,135,119,152,172
13.661200000000001,9.851,10.2204,129,114,169,230,145,144,140,117,127,164
12.441,8.3028,10.9222,87,144,141,170,206,203,151,134,116,187
11.930800000000001,11.6132,10.2928,94,136,128,152,119,201,109,128,148,158
13.2272,9.3816,10.271,143,181,85,179,167,113,89,100,164,114
10.0266,7.062200000000001,10.845600000000001,164,95,143,177,164,145,145,105,104,156
12.120800000000001,8.757200000000001,10.7172,61,46,59,79,73,50,67,79,61,35
12.000200000000001,11.642800000000001,10.095600000000001,141,105,87,61,139,73,112,75,39,51
10.2454,6.553800000000001,11.692400000000001,77,83,105,95,52,95,81,56,30,35
11.0912,7.248,11.222000000000001,121,129,117,238,149,163,118,104,138,182
12.8762,9.752600000000001,10.209200000000001,91,117,119,150,194,170,115,127,121,178
12.6212,9.3534,10.5068,137,163,191,199,179,129,112,108,91,129
12.125,10.0596,10.468,52,42,45,53,48,41,42,52,29,28
11.5052,8.5516,10.554,141,128,138,146,160,138,82,93,77,97
11.3888,12.896600000000001,11.4968,92,123,64,129,109,53,81,95,127,60
10.3712,6.6450000000000005,11.5806,122,155,194,227,149,117,132,121,98,133
10.1842,6.5742,11.7718,150,143,132,176,185,217,124,123,116,198
12.8216,9.3018,10.390600000000001,144,168,152,198,156,185,106,122,87,157
12.1286,9.67,10.6334,131,112,105,217,205,187,132,126,122,195
12.061200000000001,8.6942,10.7364,52,50,74,49,67,35,47,43,31,32
11.955,10.4494,10.3078,155,121,77,148,184,94,107,157,91,110
11.983600000000001,9.7452,10.7812,123,134,111,238,213,202,126,118,138,223
13.0906,9.4634,10.2766,117,160,165,241,148,169,140,126,111,177
10.88,7.181,11.241800000000001,140,129,130,200,186,165,135,124,110,189
12.142800000000001,10.1446,10.4106,100,148,148,164,115,148,133,144,94,129
10.332,6.6898,11.667200000000001,128,112,123,241,203,226,132,125,122,232
11.757200000000001,7.9924,10.9124,131,150,157,235,191,159,135,121,89,170
13.984200000000001,9.8754,10.2774,63,131,148,123,174,216,124,148,87,127
12.1042,11.7256,10.053600000000001,76,115,111,151,152,178,143,100,109,155
11.2026,7.2644,11.1574,128,126,132,226,241,230,129,125,127,237
11.919,9.8316,10.752,133,82,124,220,147,183,133,127,127,178
12.8674,9.6972,10.186,96,151,166,125,189,131,128,157,111,135
11.5096,12.0394,10.8658,42,29,55,27,42,25,37,37,44,17
11.8892,10.733,10.155000000000001,58,62,130,103,117,57,63,83,78,66
13.1492,9.4564,10.2616,37,33,43,53,22,41,35,29,30,23
11.611600000000001,11.9336,10.887400000000001,101,96,92,113,122,83,52,57,80,75
12.8244,8.878400000000001,10.677800000000001,88,163,137,137,175,160,137,109,139,147
11.9862,10.4628,10.2118,123,146,159,204,158,108,122,108,110,128
10.3886,6.63,11.6762,106,166,107,232,160,187,149,108,137,173
14.068800000000001,9.7666,10.331800000000001,29,68,80,45,51,49,37,62,31,26
13.4916,9.6904,10.2384,100,184,164,216,100,161,147,128,95,123
14.3244,10.5492,9.7506,104,60,56,40,124,58,91,72,72,42
11.962200000000001,8.332,10.834000000000001,135,126,116,164,236,211,124,123,125,207
12.737,8.5252,10.985000000000001,84,54,132,167,126,198,93,115,136,130
12.071200000000001,8.7186,10.7626,139,127,136,159,220,143,140,142,101,176
11.577,7.7072,11.075800000000001,135,109,103,215,207,189,136,127,111,210
10.2638,6.6778,11.6422,168,92,153,174,187,199,153,110,141,173
