9.3336,4.5038,4.5514,154,184,153
12.6692,4.2652,5.1800000000000015,133,122,128
9.3212,4.3732000000000015,5.242000000000001,102,117,95
8.9906,4.780200000000002,5.99,131,157,103
9.8618,4.2374,5.2498000000000005,115,129,126
10.0606,4.4442,6.8548,117,134,135
9.294,4.7894000000000005,6.2440000000000015,126,124,128
12.5644,4.3498,5.2764000000000015,126,127,125
11.4568,4.0984,5.2702,136,165,165
10.6412,4.0896,5.7966000000000015,81,137,110
10.695,4.437,6.6082,108,170,103
10.862,4.0569999999999995,5.828200000000002,91,124,125
11.325999999999999,4.0006,5.757999999999999,160,96,110
11.3592,4.1062,5.1184,120,138,115
8.762400000000001,4.6888000000000005,6.1394,126,126,125
12.4208,4.5612,5.3706000000000005,130,124,128
11.6838,4.1946,5.347,153,166,113
11.93,4.349,5.4044,127,130,126
11.4096,4.1232,5.5764000000000005,142,136,95
9.3512,3.786,5.824,126,126,126
9.3266,3.8819999999999997,5.949,132,127,121
10.1224,4.6508,6.0416,126,126,127
8.6278,5.2584,5.034,81,113,127
8.6072,4.3792,5.407,60,80,181
10.389,4.0888,5.7330000000000005,129,114,96
8.593200000000001,4.3602,5.5242,104,137,118
11.0488,4.5648,5.7970000000000015,137,118,139
8.6914,4.9068000000000005,5.151000000000002,127,134,108
11.9798,4.3050000000000015,5.4598,130,129,124
12.6218,4.2278,5.1928,123,128,125
8.8104,4.6096,5.3028,128,128,124
12.4724,4.373,5.3486,107,130,142
9.2556,3.9154,5.882999999999999,132,96,127
8.8078,4.1934000000000005,6.212999999999999,105,160,114
9.3778,3.7544,5.8046000000000015,120,131,127
11.912,4.4286,5.5424000000000015,104,125,161
8.7452,5.0574,5.8054000000000014,109,154,130
9.8862,3.9022,5.849,128,138,97
10.6966,4.6110000000000015,6.8458000000000006,146,153,128
8.8664,4.8006,6.586200000000002,144,109,123
9.3686,4.9030000000000005,6.1728000000000005,121,100,150
8.9674,3.9104,5.7524000000000015,134,120,152
11.6564,4.2244,5.3682,127,130,126
9.3348,3.7912,5.9144000000000005,126,127,125
9.4308,4.8340000000000005,6.1718,120,132,132
9.3466,4.8896000000000015,6.207400000000002,136,122,129
8.9542,3.8054,5.8442,121,126,127
11.4322,4.0866,5.1406,117,175,125
10.058,4.4284,6.8386000000000005,118,128,130
8.8164,4.4486,6.2236,104,119,120
12.6538,4.3488,5.1242,127,124,125
8.969000000000003,4.65,6.4608,179,120,88
12.4942,4.5498,5.3138000000000005,107,130,136
10.0656,4.4546,6.646800000000002,86,109,140
8.779,4.5404,6.032,121,128,127
9.3586,4.763,6.1930000000000005,116,114,109
8.599,5.1524,5.7668,139,153,191
8.701,4.9518,5.8086,124,119,144
11.7306,4.4816,5.6516,124,105,124
8.908000000000003,3.828,5.8238,138,113,114
10.866,3.9658,5.7872,98,140,108
10.943,4.492,5.8278,126,116,102
9.3276,3.7168,5.901000000000002,125,129,128
9.2306,3.8862,5.8229999999999995,120,118,115
9.3306,3.78,5.8134000000000015,127,120,133
8.969800000000003,4.5944,6.615,146,127,137
8.718,4.9620000000000015,5.013,154,108,104
8.7002,4.3442,6.2096,124,127,124
9.3236,4.893,6.1862,168,119,137
9.0128,4.6662,5.9522,124,127,125
8.7014,5.0624,5.676,121,136,136
9.7714,4.2764000000000015,5.2782,114,136,130
10.4406,4.2572,5.3306,135,163,176
8.8558,4.1904,6.2634,99,182,96
8.943800000000003,3.9576,5.9036,134,111,163
10.6086,4.167,5.1604,139,94,142
12.5562,4.314,5.2464,126,127,125
10.4732,4.5178,5.9558,136,114,106
11.9914,4.4378,5.4916,126,127,124
10.2322,3.6719999999999997,4.8348,101,104,175
8.787600000000001,4.7856000000000005,5.1738,126,127,125
8.8308,4.7794,6.5926,127,108,155
11.458,4.5742,5.7482000000000015,124,127,149
8.7736,4.393,6.3338,107,120,124
10.5506,4.5678,5.9244,125,125,124
9.392,3.7212,5.8912,142,118,131
8.9916,4.754,5.317,91,115,121
9.2762,3.9112,5.8512,133,138,127
10.7508,4.5418,5.9294,124,127,120
12.4626,4.538,5.3294000000000015,126,126,126
9.6124,3.9388,5.8496000000000015,108,97,142
9.2996,3.7942,5.8688,127,126,125
11.0764,4.1486,4.9852,127,111,129
12.6418,4.2780000000000005,5.2542,142,101,137
11.2712,4.6294,5.7348,128,135,131
8.5562,5.0554000000000014,5.7214,93,154,137
8.761000000000001,4.9004,5.1464,119,126,123
8.9892,4.7116,6.5602,127,127,125
9.3206,4.4142,5.2972,122,126,124
11.0152,3.892,5.7829999999999995,99,111,148
12.714,4.3888,5.131,126,126,125
12.6466,4.2908,5.1658,126,127,125
12.005,4.405,5.4874,126,126,125
12.6024,4.2788,5.2706,128,121,131
8.7192,4.4938,5.3844,126,126,125
9.618,4.29,5.2808,100,131,134
11.966,4.3406,5.48,126,127,126
8.997200000000003,4.6320000000000014,6.771400000000001,111,121,135
9.3726,4.7756,4.1888000000000005,181,169,170
8.868,4.977,5.8608,50,164,113
8.7942,4.7092,5.1912,117,142,138
11.8784,4.3724,5.4608,119,135,134
10.405,4.086,5.7202,126,128,106
9.001800000000003,4.6758000000000015,6.5228,135,136,115
11.6504,4.5548,5.7226,107,123,165
8.9192,4.7858,5.2756,126,122,152
9.1644,4.5760000000000005,5.2438,197,214,209
8.6662,4.758,5.0714000000000015,151,118,121
9.2442,3.8158,5.9942,133,156,122
10.9272,4.5624,5.8296,128,120,165
11.6378,4.4604,5.718999999999999,111,100,91
8.802800000000003,4.668,6.0312,119,136,123
12.452,4.5402000000000005,5.348,126,127,126
8.773,4.5136,5.3828000000000005,133,129,127
8.6072,4.4838000000000005,5.332999999999999,133,90,130
9.2866,3.6906,5.8132,125,128,129
12.0074,4.41,5.42,124,144,136
11.3346,3.9606,5.787000000000001,148,105,135
9.1462,4.6996,4.4128,97,87,177
12.3642,4.4664,5.465,127,124,136
8.7494,4.7832,5.1296,126,127,125
12.4614,4.5288,5.2878,129,111,140
9.7586,4.8068,6.1602000000000015,144,133,117
9.5372,4.5996000000000015,4.9454,99,146,93
11.8856,4.4816,5.4958,131,116,142
11.6328,4.5418,5.814,115,101,117
10.3824,3.5744,4.7,78,93,169
12.56,4.3732000000000015,5.2252,126,126,125
9.439,4.3632,5.2700000000000005,107,125,121
12.4378,4.5606,5.3494,131,122,136
8.966000000000003,4.83,5.8666,134,64,104
8.8016,4.7592,6.162000000000001,104,105,114
11.9154,4.3012000000000015,5.3644,137,175,117
8.978,4.7148,5.8714,130,136,147
8.7246,4.4416,6.2526,129,128,118
8.693999999999999,4.6436,6.0896,123,131,122
11.4694,4.1268,5.417000000000002,101,109,95
8.9852,5.3906,5.8842,181,169,150
8.860000000000003,4.6106,6.5936,56,193,56
10.3746,4.1226,5.779,135,120,129
10.5696,4.521,5.9902000000000015,158,126,163
9.9122,4.55,7.0082,111,120,109
9.0044,4.7194,6.4954,114,156,127
10.5406,4.5364,6.0054,134,103,164
11.5708,4.5334,5.7344,124,107,138
12.6134,4.2246000000000015,5.1982,106,136,134
8.6788,4.6858,5.0482000000000005,101,89,148
8.597000000000001,4.3692,5.5550000000000015,120,155,142
10.3164,4.5120000000000005,6.1678000000000015,149,139,96
11.3676,4.0746,5.1584,120,152,113
11.1066,3.9186,6.7762,61,185,58
8.8594,4.6762000000000015,5.3356,127,126,122
8.9406,4.7228,5.2410000000000005,120,145,140
8.6918,4.9236,5.7146,131,109,73
9.1934,4.8124,6.3008000000000015,157,119,104
9.3656,4.6274000000000015,4.1198000000000015,149,175,210
12.5292,4.2778,5.2866,111,137,142
9.059,4.6466,6.5708,109,137,128
8.892999999999999,3.903,5.8672,160,137,126
8.8092,4.352,6.312200000000002,116,103,134
9.0128,4.8162,5.8584000000000005,105,125,113
9.0486,4.5666,5.2884,130,101,152
11.4362,4.1282000000000005,5.5512000000000015,108,126,115
8.9832,4.6958,6.6058,124,126,127
9.1732,3.8874,5.8839999999999995,125,127,124
8.757,4.296,6.171,127,123,115
8.9724,4.538,5.227,154,105,147
8.7332,4.9318,6.0354,139,191,150
8.745800000000001,4.9398,4.8932,99,134,127
9.399,4.8576000000000015,6.1556000000000015,117,161,120
10.65,4.5088,5.945,114,128,169
9.162,4.5432000000000015,5.2782,105,142,125
8.9792,3.85,5.7868,162,130,119
11.6046,4.5648,5.831,117,108,112
8.7562,4.6646,6.0348000000000015,131,135,120
9.7078,4.7954,6.1594000000000015,124,123,118
8.639000000000001,4.9510000000000005,5.6898,140,105,137
12.470999999999998,4.3954,5.2648,118,108,123
11.9474,4.3108,5.4954,125,143,155
8.714,4.7218,6.1018,115,122,116
8.8976,4.7048000000000005,6.4432,73,36,196
10.401,4.5446,5.9698,118,124,113
8.7444,4.7032,5.9828,163,161,189
10.0376,4.5426,6.8834,95,134,151
8.645800000000001,4.5442,5.3132,122,125,124
11.7642,4.5124,5.6334,128,122,127
10.5124,4.5344000000000015,5.9784000000000015,131,125,135
8.8804,4.7276,5.1964000000000015,107,156,122
12.0656,4.436,5.5222000000000016,127,129,116
10.3298,4.5786,5.9718,121,119,120
10.5376,4.5588000000000015,6.6978,112,83,91
8.796000000000001,4.6738,5.2908,114,138,116
11.1738,4.7666,5.9998000000000005,130,167,151
8.73,4.3754,5.3748000000000005,104,130,126
12.3764,4.51,5.38,126,122,125
8.6966,4.4122,6.2778,99,164,122
9.3514,3.8444,5.981,125,99,116
11.4918,4.5682,5.8146,126,127,125
8.7248,4.7838,5.0360000000000005,126,135,131
8.8992,4.5360000000000005,6.7344,106,123,94
8.722000000000001,5.0088,5.5889999999999995,59,186,76
11.2258,4.0834,5.0202,137,135,136
9.2494,4.9604,6.699400000000002,141,157,162
9.3458,3.7848,5.8222000000000005,125,122,131
8.758600000000001,4.7516,6.1452,125,126,125
9.7062,3.9188,5.8344000000000005,122,117,138
11.0192,4.5218,5.7942,126,113,117
9.0482,4.74,5.9614,126,127,125
8.8194,4.7648,5.0678,137,129,121
11.3632,4.0374,5.1772,85,180,72
9.2954,3.8516,5.8898,126,126,125
12.538,4.2570000000000014,5.2804,116,134,144
10.8324,4.5586,5.8902,135,120,111
9.8024,4.7738000000000005,6.1314,125,124,128
8.6722,4.6694,6.0472,110,118,111
10.5676,3.9886,5.7956,37,203,30
9.3466,4.8918,6.184,139,116,136
8.9768,4.7566000000000015,6.667999999999999,120,118,115
8.9796,4.6772,5.2792,125,128,125
8.8092,4.732,6.09,107,134,126
8.7216,4.7488,6.0532,119,132,136
9.306,4.4246,5.2452000000000005,111,123,123
10.4926,4.1088000000000005,5.1858,126,129,118
9.3628,3.7004,5.7608000000000015,116,126,94
10.3686,4.1894,5.7586,146,135,140
10.3516,4.5354,5.957999999999999,102,100,84
8.828800000000003,4.7568,6.6522000000000014,102,172,120
9.4562,3.9236,5.8978,148,127,144
9.4922,3.526,5.6794,68,128,153
8.7604,4.5328,5.3736000000000015,117,122,132
10.6518,4.5070000000000014,5.892,116,124,119
10.1492,4.5412,6.3704,168,162,152
10.3998,4.629,6.0006,118,119,109
8.6302,4.7814000000000005,6.1524,126,170,129
11.0274,4.5356000000000005,5.8902,125,93,133
8.785400000000001,4.2936000000000005,6.1418,57,177,103
11.0868,4.1396000000000015,4.9708000000000006,113,115,114
10.3362,4.5778,6.0212,126,127,125
8.7932,4.2744,5.5362,155,88,94
12.6138,4.4148000000000005,5.205,127,125,127
9.4806,3.5452000000000004,5.7666,92,111,92
11.4432,4.0982,5.505800000000002,124,126,112
12.1174,4.4392000000000005,5.453600000000002,127,128,130
9.2716,3.7742,5.7874,119,126,127
9.9702,4.6744,6.0512000000000015,120,88,122
8.764000000000001,4.908,5.1274000000000015,112,125,124
8.978,4.6786,6.6684,127,122,113
9.3234,3.838,5.8146,113,143,142
12.4738,4.4848,5.3864,126,127,125
8.7494,4.8396,6.1602000000000015,92,136,111
8.733600000000001,4.383,6.328200000000002,118,149,146
8.9458,3.9022,5.771,148,89,144
8.887400000000003,4.7384,6.6212,123,126,124
10.3752,4.1538,5.7452000000000005,129,123,129
8.7268,5.021,5.6916,116,162,114
8.717600000000001,4.718999999999999,5.1836,105,140,140
8.8286,4.7534,5.1006,132,132,121
10.5708,4.3768,6.4068000000000005,130,168,173
10.6106,4.1298,5.2204000000000015,134,120,140
10.5548,4.1424,5.7692000000000005,102,154,109
8.7338,4.3136,6.1898,127,123,122
8.567400000000001,4.3918,5.275,127,128,81
9.2896,3.6822,5.8096000000000005,124,129,127
8.7052,4.69,6.0836000000000015,128,154,115
8.937999999999999,3.7548,5.8094,102,118,125
8.7098,4.4334,6.2120000000000015,130,124,127
10.5428,4.0938,5.1972000000000005,140,109,96
9.4848,4.7602,6.1392000000000015,118,107,110
11.5048,4.5018,5.7704,117,112,105
10.364,4.1116,5.2078000000000015,142,61,134
8.985000000000003,4.8076,5.9546,129,146,100
9.0502,4.5802000000000005,5.2298,159,48,98
11.168,4.6032,5.771,148,121,116
8.7512,4.4954,5.3318,131,126,127
9.4522,4.7246000000000015,6.1918000000000015,117,130,153
8.8,4.2138,6.1404000000000005,133,142,126
8.661200000000001,4.3408,6.2076,78,109,148
12.5992,4.2730000000000015,5.1354000000000015,123,112,113
8.7314,4.9546,5.7826,151,127,128
8.824200000000003,4.7482000000000015,5.3468,159,150,97
11.5352,4.5224,5.8868,129,114,143
8.865400000000003,4.6958,5.3474,110,106,154
8.658000000000001,4.9326,5.7684000000000015,114,144,134
8.7102,4.401,5.3866000000000005,115,138,135
9.6556,4.3290000000000015,5.2726000000000015,110,124,150
8.6834,4.3088000000000015,6.1012,123,127,122
9.3006,4.9902000000000015,6.8562,96,102,140
9.575,4.3588000000000005,5.2620000000000005,133,134,106
8.6404,5.094600000000002,5.6174,129,92,172
11.0536,4.5569999999999995,5.8214000000000015,128,123,130
8.9406,4.6394,5.2784,126,127,125
12.0302,4.4382,5.5204,125,128,113
9.6908,4.3012000000000015,5.3082,108,125,137
12.4194,4.4700000000000015,5.4512,130,113,135
12.0526,4.3664000000000005,5.5612,128,137,135
9.5482,4.7278,6.1856,157,112,137
9.997,4.5150000000000015,6.9036,122,128,131
8.6438,4.7200000000000015,5.0950000000000015,141,113,137
9.9348,4.2068,5.3078,122,129,131
10.9624,4.5818,5.815,144,108,170
11.6068,4.5312,5.8422,119,102,118
8.8186,4.6724000000000006,5.3614000000000015,93,144,149
11.4644,4.0848,5.159,112,174,127
9.9796,4.4702,6.8676,113,114,140
10.2314,3.7038,4.827,117,88,146
8.870000000000003,4.7178,6.642,125,124,131
10.785,4.5602,5.8714,128,119,149
9.001000000000003,4.7384,6.5932,123,119,124
8.7522,4.6502,6.0792,126,127,125
8.6492,4.5952,5.1972000000000005,149,84,156
12.4548,4.4272,5.3340000000000005,125,126,125
9.0006,3.8634,5.7989999999999995,142,120,115
10.0744,4.6872,6.0558000000000005,122,124,128
11.5606,4.453,5.7806000000000015,122,118,95
9.0122,4.7936000000000005,5.8774000000000015,138,105,106
9.305,3.8422,5.8772,125,126,125
10.7168,4.5346,5.9198,126,125,122
10.2712,4.4674000000000005,6.2490000000000006,141,109,123
8.7536,4.4942,5.324400000000002,132,125,125
10.8716,4.096,6.7416,120,101,150
8.7522,4.9078,5.1036,122,127,124
8.882,4.729,6.4926,143,99,144
9.3738,3.7212,5.9062,135,117,134
9.4354,4.0316,5.9484,161,115,156
11.5402,4.6042000000000005,5.7842,117,129,133
8.8232,5.1858,5.8586,120,147,172
10.7314,4.5034,5.8516,114,119,86
8.703800000000001,5.0172,5.6448,140,130,122
11.4614,4.6104,5.771,132,128,171
9.9496,4.2162000000000015,5.2546,121,133,126
8.8828,4.7224,5.393000000000002,116,130,148
8.921800000000003,4.7128000000000005,6.6836,127,134,123
9.4256,4.7234,6.1752,137,120,133
9.3438,3.7154,5.928,126,123,147
10.5594,4.1252,5.7664,109,144,98
10.7834,4.2192,6.7022,76,166,66
9.7638,3.7228,5.6896,183,139,105
8.6698,5.1082,5.7416,136,133,115
8.9764,4.5616,6.777,111,115,103
9.1158,3.9246,5.8514,134,131,127
8.994,4.6278000000000015,6.6294,142,118,129
9.902999999999999,3.6932,5.6372,99,113,128
9.2698,3.7928,5.8496000000000015,126,126,125
9.8922,4.5348000000000015,7.0116000000000005,102,110,146
9.6784,4.7786,6.1368,123,121,144
9.9578,4.5458,6.8898,126,103,152
10.3238,4.5288,6.247000000000001,135,95,108
8.8802,4.7558,6.5632,126,122,128
10.707,4.0742,5.7956,111,140,113
9.9556,4.6914,6.0642000000000005,122,91,129
8.8544,4.8018,6.6214,136,120,135
10.8464,4.1072000000000015,5.0556,117,129,102
8.7438,4.1782,6.1386,122,111,118
8.9662,4.7434,5.9286,120,133,124
11.286,4.5569999999999995,5.7748,125,126,126
11.4494,4.0438,5.1622,158,155,125
10.6618,4.5360000000000005,5.9252,123,126,127
8.7162,4.6592,6.2052000000000005,123,130,120
12.7008,4.3766,5.0316,130,90,115
10.8792,4.1448,6.7388,96,122,128
12.46,4.5298,5.3784,126,126,125
9.9512,4.2672,5.2874,125,133,123
10.3762,4.5714000000000015,5.9316,128,97,110
11.4978,4.4830000000000005,5.8406,112,133,139
8.7516,4.2352,6.2488,99,147,123
9.017,4.613,6.1476000000000015,52,201,102
9.0196,4.6824,5.2862,113,138,129
9.9238,4.55,6.9164,120,113,135
9.307,3.8704,5.9062,126,127,124
8.738,4.726,5.1242,128,127,125
8.7674,4.6496,6.0872,126,127,125
8.754,4.2752,6.2262,125,127,126
8.8698,4.5774,6.5238000000000005,36,107,137
9.7166,3.8648,5.7488,61,78,177
11.7334,4.2104,5.3726,155,144,103
11.5944,4.1252,5.316,162,135,122
11.7324,4.4860000000000015,5.6476000000000015,124,105,124
10.8518,4.4918000000000005,5.9106000000000005,127,106,149
9.1262,3.8496,5.8724,111,168,128
9.1044,4.7494000000000005,6.3974,169,136,156
11.2838,4.5778,5.732,124,127,120
8.9678,3.8506,5.7826,158,118,138
10.1534,4.4658000000000015,6.3356,97,112,127
9.2348,4.3978,5.2984,82,117,136
11.409,4.5408,5.836200000000002,115,156,137
10.1178,4.518,6.5014,172,112,129
11.3854,4.1172,5.0976,105,154,121
10.4808,4.1714,5.755,129,129,124
10.1116,4.173,5.3038,123,121,135
10.981,4.5064,5.9084,134,111,166
10.2908,4.4504,4.0318000000000005,148,97,129
9.31,3.7702,5.9676,122,120,135
11.3692,3.9866,5.729,141,87,104
8.879,4.6164000000000005,6.5338,110,133,138
10.9786,4.6946,5.8998,173,135,107
10.2956,4.6194000000000015,5.2354,168,72,52
9.3014,3.673,5.8444,118,133,129
11.3404,4.0952,5.0856,104,146,110
8.9372,4.502,6.1086,192,109,111
9.2262,3.8558,5.9768,130,173,99
12.0892,4.3858000000000015,5.5108000000000015,127,126,125
10.1266,3.9854,5.772,126,162,97
9.3362,3.8784,5.9256,130,128,125
8.7006,5.0428000000000015,5.7062,128,132,121
8.7688,4.4042,6.1822,126,126,123
9.3106,4.7914,6.2664,127,108,146
9.7956,4.2544,5.2506,97,121,106
9.002,4.7184,6.6962,122,132,144
8.735000000000001,4.4338000000000015,6.296,120,130,121
11.8176,4.2652,5.3610000000000015,126,133,112
11.9232,4.409,5.4456000000000016,126,126,125
8.7582,4.7128000000000005,6.1454,126,127,125
8.7468,4.4158,6.335,108,117,130
8.888,4.6530000000000005,5.3306,126,127,126
8.8354,4.6819999999999995,5.3034,130,129,113
12.6956,4.2780000000000005,5.1348,136,129,119
8.8428,4.7342,5.3436,123,154,108
10.3324,4.404,6.2548,100,159,94
8.9712,4.6880000000000015,6.4794,128,115,117
8.8268,4.7872,4.9988,116,119,86
10.1012,4.505,6.513800000000002,153,94,124
9.0062,4.6514000000000015,5.8924,108,162,103
8.7926,4.4186000000000005,6.1972000000000005,126,127,123
12.3252,4.4912,5.4048,124,101,115
8.744200000000001,4.5950000000000015,6.0278,127,125,125
12.3898,4.4694,5.4878,128,101,152
10.8602,4.4926,5.9022000000000014,125,101,154
10.3138,4.6096,6.0282,126,126,125
8.8802,4.716,5.2786,126,126,122
11.6154,4.5118,5.8278,121,110,127
8.9732,3.8066,5.8424000000000005,119,138,128
8.896,4.7538,6.6960000000000015,136,146,124
8.9428,4.8206000000000016,5.3664000000000005,123,99,106
12.450999999999999,4.4792000000000005,5.3308,126,127,125
8.934800000000003,4.7368000000000015,6.7144,119,137,105
12.389,4.5142000000000015,5.4504,126,126,125
10.8186,4.1424,6.6904,104,127,97
10.300999999999998,4.6046000000000005,6.0638000000000005,124,126,118
8.862,4.6400000000000015,6.5582,108,127,131
9.0,4.6076000000000015,6.577800000000001,116,127,134
12.6916,4.3469999999999995,5.1850000000000005,126,124,125
9.5096,4.6898,4.8756,62,182,57
9.7434,4.7544,6.1364,127,126,122
8.8382,4.8046000000000015,6.6198000000000015,140,127,140
8.664,4.404,5.3938000000000015,132,113,131
9.074,4.0856,6.3338,82,172,84
12.5256,4.409,5.2578000000000005,127,126,125
8.632,4.4674000000000005,5.288200000000002,46,43,194
9.6682,3.9042,5.8028,133,101,97
8.795,4.3346,6.2256,127,126,127
9.3626,4.6746,4.127,103,95,157
11.633,4.5424000000000015,5.8124,115,101,117
8.633600000000001,4.4104,5.3694000000000015,130,127,122
12.4276,4.4836,5.2954,127,93,133
10.2004,4.577,6.0304,50,94,148
8.6948,4.888,5.1739999999999995,119,131,112
9.2212,3.81,5.8664000000000005,106,108,116
8.6812,4.8588000000000005,6.1078,141,123,165
10.027,3.9964,5.7764000000000015,121,121,121
9.948,4.4866,6.8604,123,96,153
8.7748,4.7992,5.187,125,128,126
9.0214,4.8124,4.541,92,66,167
12.5046,4.3562,5.3246,117,128,129
9.215,4.4146,5.3228,110,141,99
8.740400000000001,4.3692,6.2222,126,126,125
9.4092,4.7398,6.1898,133,117,124
8.688600000000001,4.401,6.155200000000002,147,93,167
8.695400000000001,4.83,6.132999999999999,129,128,124
10.477,4.0864,5.242000000000001,137,114,137
11.0918,4.1914,5.0234000000000005,124,118,130
10.0746,4.4372,6.6442000000000005,69,127,118
9.282,3.6408,5.7898000000000005,109,154,85
8.7538,4.774,5.1338,126,127,125
12.667,4.3934000000000015,5.221,122,117,122
10.5098,4.5282,5.1906,138,115,79
12.6862,4.3168000000000015,5.0489999999999995,136,95,101
8.6534,4.2954,6.207999999999999,93,97,180
12.5744,4.3502,5.2894000000000005,126,126,125
9.3706,4.8522,6.1798,126,127,126
8.952,4.7518,5.9220000000000015,112,137,127
10.8952,3.9978,5.7744,108,133,132
9.191,4.516,5.2410000000000005,98,118,138
8.942400000000003,4.6334,5.3544,124,106,148
10.7624,4.064,5.8032,111,144,126
11.4092,3.6768,6.9284,110,152,112
8.6868,4.7836,5.1934000000000005,133,159,120
8.696,4.4208,6.255800000000002,132,140,127
9.4164,4.8660000000000005,6.1996,103,124,114
12.5118,4.4652,5.3544,126,127,125
9.2992,3.8688,5.905,126,127,124
10.9842,4.5332,5.772,159,57,106
9.2898,3.74,5.7206,128,70,107
8.793000000000001,4.8176000000000005,5.2139999999999995,121,123,107
9.5244,4.3116,5.2794,129,115,131
11.1254,4.7846,5.9956000000000005,135,147,149
10.4534,4.1128,5.7452000000000005,132,128,124
8.8438,4.5894,5.2280000000000015,130,141,113
8.746,4.7896,6.082000000000001,93,157,148
